Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myCNNLSTM,750,1000,300,1,100,64,0.001,0.4768,0.0152,0.4762,0.0150,0.4717,0.0137,0.4722,0.0158,0.4768,0.0152,0.8954,0.0030
myCNNLSTM,750,1250,300,1,100,64,0.001,0.5038,0.0269,0.5036,0.0278,0.5011,0.0289,0.5040,0.0299,0.5038,0.0269,0.9008,0.0054
myCNNLSTM,500,750,300,1,100,64,0.001,0.3998,0.0185,0.3944,0.0175,0.3927,0.0155,0.3914,0.0150,0.3998,0.0185,0.8800,0.0037
myCNNLSTM,500,1000,300,1,100,64,0.001,0.4618,0.0140,0.4601,0.0164,0.4576,0.0134,0.4567,0.0146,0.4618,0.0140,0.8924,0.0028
myCNNLSTM,500,1250,300,1,100,64,0.001,0.4948,0.0240,0.4921,0.0232,0.4886,0.0282,0.4939,0.0289,0.4948,0.0240,0.8990,0.0048
myCNNLSTM,250,750,300,1,100,64,0.001,0.3642,0.0096,0.3607,0.0114,0.3598,0.0107,0.3571,0.0123,0.3642,0.0096,0.8728,0.0019
myCNNLSTM,250,1000,300,1,100,64,0.001,0.4155,0.0197,0.4136,0.0210,0.4139,0.0178,0.4144,0.0215,0.4155,0.0197,0.8831,0.0039
myCNNLSTM,250,1250,300,1,100,64,0.001,0.4595,0.0169,0.4565,0.0215,0.4549,0.0168,0.4588,0.0160,0.4595,0.0169,0.8919,0.0034
myCNNLSTM,0,750,300,1,100,64,0.001,0.3616,0.0110,0.3583,0.0116,0.3604,0.0157,0.3575,0.0144,0.3616,0.0110,0.8723,0.0022
myCNNLSTM,0,1000,300,1,100,64,0.001,0.4068,0.0115,0.4044,0.0117,0.4065,0.0123,0.4042,0.0136,0.4068,0.0115,0.8814,0.0023
myCNNLSTM,0,1250,300,1,100,64,0.001,0.4589,0.0142,0.4576,0.0121,0.4574,0.0163,0.4562,0.0129,0.4589,0.0142,0.8918,0.0028
myMamba2,2500,750,300,1,100,64,0.001,0.5127,0.0080,0.5111,0.0100,0.5109,0.0046,0.5093,0.0060,0.5127,0.0080,0.9025,0.0016
myMamba2,2500,1000,300,1,100,64,0.001,0.5365,0.0079,0.5344,0.0073,0.5300,0.0075,0.5352,0.0027,0.5365,0.0079,0.9073,0.0016
myMamba2,2500,1250,300,1,100,64,0.001,0.5646,0.0062,0.5648,0.0072,0.5626,0.0069,0.5669,0.0054,0.5646,0.0062,0.9129,0.0012
myMamba2,2250,750,300,1,100,64,0.001,0.4945,0.0139,0.4933,0.0145,0.4918,0.0141,0.4917,0.0166,0.4945,0.0139,0.8989,0.0028
myMamba2,2250,1000,300,1,100,64,0.001,0.5226,0.0196,0.5207,0.0201,0.5204,0.0193,0.5202,0.0201,0.5226,0.0196,0.9045,0.0039
myMamba2,2250,1250,300,1,100,64,0.001,0.5501,0.0233,0.5478,0.0234,0.5464,0.0232,0.5504,0.0212,0.5501,0.0233,0.9100,0.0047
myMamba2,2000,750,300,1,100,64,0.001,0.4797,0.0142,0.4781,0.0161,0.4756,0.0154,0.4773,0.0155,0.4797,0.0142,0.8959,0.0028
myMamba2,2000,1000,300,1,100,64,0.001,0.5182,0.0155,0.5174,0.0149,0.5121,0.0159,0.5179,0.0185,0.5182,0.0155,0.9036,0.0031
myMamba2,2000,1250,300,1,100,64,0.001,0.5408,0.0129,0.5393,0.0144,0.5353,0.0101,0.5381,0.0121,0.5408,0.0129,0.9082,0.0026
myMamba2,1750,750,300,1,100,64,0.001,0.4624,0.0115,0.4591,0.0121,0.4566,0.0100,0.4553,0.0091,0.4624,0.0115,0.8925,0.0023
myMamba2,1750,1000,300,1,100,64,0.001,0.4957,0.0199,0.4962,0.0192,0.4921,0.0210,0.4956,0.0187,0.4957,0.0199,0.8991,0.0040
myMamba2,1750,1250,300,1,100,64,0.001,0.5339,0.0109,0.5344,0.0110,0.5290,0.0102,0.5339,0.0119,0.5339,0.0109,0.9068,0.0022
myMamba2,1500,750,300,1,100,64,0.001,0.4459,0.0184,0.4442,0.0176,0.4419,0.0150,0.4437,0.0138,0.4459,0.0184,0.8892,0.0037
myMamba2,1500,1000,300,1,100,64,0.001,0.4786,0.0242,0.4762,0.0229,0.4723,0.0252,0.4723,0.0227,0.4786,0.0242,0.8957,0.0048
myMamba2,1500,1250,300,1,100,64,0.001,0.5104,0.0133,0.5086,0.0141,0.5062,0.0131,0.5071,0.0181,0.5104,0.0133,0.9021,0.0027
myMamba2,1250,750,300,1,100,64,0.001,0.4357,0.0169,0.4337,0.0181,0.4296,0.0184,0.4305,0.0211,0.4357,0.0169,0.8871,0.0034
myMamba2,1250,1000,300,1,100,64,0.001,0.4687,0.0153,0.4673,0.0163,0.4641,0.0150,0.4678,0.0115,0.4687,0.0153,0.8937,0.0031
myMamba2,1250,1250,300,1,100,64,0.001,0.5000,0.0217,0.4989,0.0232,0.4951,0.0193,0.4957,0.0216,0.5000,0.0217,0.9000,0.0043
myMamba2,1000,750,300,1,100,64,0.001,0.4149,0.0277,0.4109,0.0290,0.4087,0.0261,0.4095,0.0259,0.4149,0.0277,0.8830,0.0055
myMamba2,1000,1000,300,1,100,64,0.001,0.4560,0.0254,0.4529,0.0258,0.4487,0.0261,0.4476,0.0256,0.4560,0.0254,0.8912,0.0051
myMamba2,1000,1250,300,1,100,64,0.001,0.4945,0.0234,0.4935,0.0239,0.4904,0.0213,0.4905,0.0206,0.4945,0.0234,0.8989,0.0047
myMamba2,750,750,300,1,100,64,0.001,0.4042,0.0144,0.3984,0.0170,0.3974,0.0137,0.3953,0.0165,0.4042,0.0144,0.8808,0.0029
myMamba2,750,1000,300,1,100,64,0.001,0.4473,0.0120,0.4445,0.0129,0.4416,0.0123,0.4402,0.0141,0.4473,0.0120,0.8895,0.0024
myMamba2,750,1250,300,1,100,64,0.001,0.4850,0.0269,0.4868,0.0227,0.4817,0.0263,0.4901,0.0165,0.4850,0.0269,0.8970,0.0054
myMamba2,500,750,300,1,100,64,0.001,0.3744,0.0188,0.3701,0.0187,0.3682,0.0189,0.3711,0.0213,0.3744,0.0188,0.8749,0.0038
myMamba2,500,1000,300,1,100,64,0.001,0.4253,0.0265,0.4210,0.0242,0.4187,0.0271,0.4158,0.0235,0.4253,0.0265,0.8851,0.0053
myMamba2,500,1250,300,1,100,64,0.001,0.4569,0.0093,0.4551,0.0104,0.4550,0.0060,0.4524,0.0069,0.4569,0.0093,0.8914,0.0019
myMamba2,250,750,300,1,100,64,0.001,0.3164,0.0204,0.3088,0.0244,0.3126,0.0186,0.3115,0.0201,0.3164,0.0204,0.8633,0.0041
myMamba2,250,1000,300,1,100,64,0.001,0.3868,0.0148,0.3835,0.0149,0.3807,0.0133,0.3813,0.0129,0.3868,0.0148,0.8774,0.0030
myMamba2,250,1250,300,1,100,64,0.001,0.4320,0.0208,0.4300,0.0205,0.4272,0.0236,0.4281,0.0197,0.4320,0.0208,0.8864,0.0042
myMamba2,0,750,300,1,100,64,0.001,0.2985,0.0271,0.2934,0.0299,0.2950,0.0277,0.2911,0.0309,0.2985,0.0271,0.8597,0.0054
myMamba2,0,1000,300,1,100,64,0.001,0.3625,0.0144,0.3608,0.0155,0.3597,0.0147,0.3611,0.0172,0.3625,0.0144,0.8725,0.0029
myMamba2,0,1250,300,1,100,64,0.001,0.4166,0.0165,0.4118,0.0146,0.4109,0.0128,0.4131,0.0147,0.4166,0.0165,0.8833,0.0033
myLSTM,2500,750,200,1,100,64,0.001,0.4256,0.0082,0.4206,0.0064,0.4193,0.0097,0.4171,0.0086,0.4256,0.0082,0.8851,0.0016
myLSTM,2500,1000,200,1,100,64,0.001,0.4560,0.0153,0.4530,0.0171,0.4492,0.0164,0.4495,0.0188,0.4560,0.0153,0.8912,0.0031
myLSTM,2500,1250,200,1,100,64,0.001,0.4783,0.0157,0.4761,0.0138,0.4708,0.0139,0.4747,0.0117,0.4783,0.0157,0.8957,0.0031
myLSTM,2250,750,200,1,100,64,0.001,0.4253,0.0104,0.4227,0.0082,0.4172,0.0113,0.4189,0.0104,0.4253,0.0104,0.8851,0.0021
myLSTM,2250,1000,200,1,100,64,0.001,0.4514,0.0194,0.4479,0.0197,0.4436,0.0223,0.4438,0.0254,0.4514,0.0194,0.8903,0.0039
myLSTM,2250,1250,200,1,100,64,0.001,0.4656,0.0155,0.4640,0.0147,0.4581,0.0156,0.4619,0.0144,0.4656,0.0155,0.8931,0.0031
myCNNLSTM,2500,750,200,1,100,64,0.001,0.5333,0.0168,0.5304,0.0197,0.5295,0.0205,0.5353,0.0165,0.5333,0.0168,0.9067,0.0034
myCNNLSTM,2500,1000,200,1,100,64,0.001,0.5538,0.0112,0.5535,0.0116,0.5507,0.0130,0.5543,0.0136,0.5538,0.0112,0.9108,0.0022
myCNNLSTM,2500,1250,200,1,100,64,0.001,0.5599,0.0151,0.5597,0.0153,0.5575,0.0157,0.5611,0.0138,0.5599,0.0151,0.9120,0.0030
myCNNLSTM,2250,750,200,1,100,64,0.001,0.5165,0.0151,0.5170,0.0160,0.5145,0.0146,0.5199,0.0155,0.5165,0.0151,0.9033,0.0030
myCNNLSTM,2250,1000,200,1,100,64,0.001,0.5440,0.0224,0.5425,0.0215,0.5416,0.0220,0.5430,0.0200,0.5440,0.0224,0.9088,0.0045
myCNNLSTM,2250,1250,200,1,100,64,0.001,0.5741,0.0171,0.5737,0.0181,0.5715,0.0150,0.5754,0.0183,0.5741,0.0171,0.9148,0.0034
myMamba2,2500,750,200,1,100,64,0.001,0.5208,0.0117,0.5206,0.0113,0.5187,0.0099,0.5239,0.0089,0.5208,0.0117,0.9042,0.0023
myMamba2,2500,1000,200,1,100,64,0.001,0.5394,0.0240,0.5384,0.0235,0.5366,0.0241,0.5407,0.0272,0.5394,0.0240,0.9079,0.0048
myMamba2,2500,1250,200,1,100,64,0.001,0.5770,0.0123,0.5763,0.0131,0.5738,0.0133,0.5828,0.0134,0.5770,0.0123,0.9154,0.0025
myMamba2,2250,750,200,1,100,64,0.001,0.4951,0.0208,0.4942,0.0203,0.4935,0.0200,0.4966,0.0218,0.4951,0.0208,0.8990,0.0042
myMamba2,2250,1000,200,1,100,64,0.001,0.5359,0.0144,0.5344,0.0144,0.5320,0.0103,0.5387,0.0166,0.5359,0.0144,0.9072,0.0029
myMamba2,2250,1250,200,1,100,64,0.001,0.5706,0.0148,0.5709,0.0138,0.5669,0.0166,0.5722,0.0139,0.5706,0.0148,0.9141,0.0030
myLSTM,2500,750,150,1,100,64,0.001,0.4276,0.0164,0.4250,0.0154,0.4214,0.0137,0.4228,0.0136,0.4276,0.0164,0.8855,0.0033
myLSTM,2500,1000,150,1,100,64,0.001,0.4574,0.0070,0.4546,0.0051,0.4502,0.0115,0.4491,0.0113,0.4574,0.0070,0.8915,0.0014
myLSTM,2500,1250,150,1,100,64,0.001,0.4777,0.0157,0.4734,0.0185,0.4694,0.0190,0.4694,0.0238,0.4777,0.0157,0.8955,0.0031
myLSTM,2250,750,150,1,100,64,0.001,0.4210,0.0185,0.4201,0.0196,0.4157,0.0176,0.4184,0.0203,0.4210,0.0185,0.8842,0.0037
myLSTM,2250,1000,150,1,100,64,0.001,0.4427,0.0134,0.4403,0.0120,0.4356,0.0127,0.4359,0.0109,0.4427,0.0134,0.8885,0.0027
myLSTM,2250,1250,150,1,100,64,0.001,0.4797,0.0066,0.4763,0.0074,0.4732,0.0068,0.4724,0.0089,0.4797,0.0066,0.8959,0.0013
myLSTM,2000,750,150,1,100,64,0.001,0.4024,0.0211,0.4009,0.0204,0.3961,0.0201,0.3977,0.0180,0.4024,0.0211,0.8805,0.0042
myLSTM,2000,1000,150,1,100,64,0.001,0.4352,0.0218,0.4317,0.0225,0.4288,0.0203,0.4268,0.0199,0.4352,0.0218,0.8870,0.0044
myLSTM,2000,1250,150,1,100,64,0.001,0.4673,0.0151,0.4642,0.0167,0.4579,0.0158,0.4620,0.0181,0.4673,0.0151,0.8935,0.0030
myLSTM,1750,750,150,1,100,64,0.001,0.4068,0.0123,0.4051,0.0130,0.3990,0.0097,0.4011,0.0113,0.4068,0.0123,0.8814,0.0025
myLSTM,1750,1000,150,1,100,64,0.001,0.4201,0.0212,0.4195,0.0198,0.4125,0.0201,0.4154,0.0190,0.4201,0.0212,0.8840,0.0042
myLSTM,1750,1250,150,1,100,64,0.001,0.4661,0.0296,0.4627,0.0309,0.4595,0.0260,0.4595,0.0249,0.4661,0.0296,0.8932,0.0059
myLSTM,1500,750,150,1,100,64,0.001,0.3946,0.0127,0.3935,0.0116,0.3904,0.0139,0.3898,0.0122,0.3946,0.0127,0.8789,0.0025
myLSTM,1500,1000,150,1,100,64,0.001,0.4091,0.0186,0.4074,0.0186,0.4014,0.0166,0.4017,0.0185,0.4091,0.0186,0.8818,0.0037
myLSTM,1500,1250,150,1,100,64,0.001,0.4525,0.0128,0.4480,0.0145,0.4450,0.0166,0.4485,0.0095,0.4525,0.0128,0.8905,0.0026
myLSTM,1250,750,150,1,100,64,0.001,0.3871,0.0147,0.3843,0.0151,0.3806,0.0157,0.3806,0.0147,0.3871,0.0147,0.8774,0.0029
myLSTM,1250,1000,150,1,100,64,0.001,0.4212,0.0163,0.4193,0.0151,0.4155,0.0168,0.4171,0.0159,0.4212,0.0163,0.8842,0.0033
myLSTM,1250,1250,150,1,100,64,0.001,0.4433,0.0098,0.4387,0.0090,0.4343,0.0094,0.4349,0.0097,0.4433,0.0098,0.8887,0.0020
myLSTM,1000,750,150,1,100,64,0.001,0.3715,0.0153,0.3684,0.0166,0.3635,0.0135,0.3614,0.0145,0.3715,0.0153,0.8743,0.0031
myLSTM,1000,1000,150,1,100,64,0.001,0.4053,0.0239,0.4026,0.0240,0.3986,0.0249,0.3980,0.0256,0.4053,0.0239,0.8811,0.0048
myLSTM,1000,1250,150,1,100,64,0.001,0.4447,0.0164,0.4422,0.0185,0.4372,0.0155,0.4390,0.0189,0.4447,0.0164,0.8889,0.0033
myLSTM,750,750,150,1,100,64,0.001,0.3500,0.0072,0.3456,0.0054,0.3426,0.0074,0.3392,0.0045,0.3500,0.0072,0.8700,0.0014
myLSTM,750,1000,150,1,100,64,0.001,0.4004,0.0111,0.3962,0.0122,0.3921,0.0124,0.3896,0.0133,0.4004,0.0111,0.8801,0.0022
myLSTM,750,1250,150,1,100,64,0.001,0.4343,0.0224,0.4313,0.0219,0.4240,0.0198,0.4225,0.0186,0.4343,0.0224,0.8869,0.0045
myLSTM,500,750,150,1,100,64,0.001,0.3486,0.0166,0.3431,0.0154,0.3401,0.0156,0.3386,0.0130,0.3486,0.0166,0.8697,0.0033
myLSTM,500,1000,150,1,100,64,0.001,0.3874,0.0123,0.3860,0.0107,0.3790,0.0097,0.3791,0.0080,0.3874,0.0123,0.8775,0.0025
myLSTM,500,1250,150,1,100,64,0.001,0.4369,0.0108,0.4350,0.0119,0.4314,0.0097,0.4300,0.0121,0.4369,0.0108,0.8874,0.0022
myLSTM,250,750,150,1,100,64,0.001,0.3005,0.0158,0.2944,0.0152,0.2978,0.0164,0.2913,0.0164,0.3005,0.0158,0.8601,0.0032
myLSTM,250,1000,150,1,100,64,0.001,0.3318,0.0124,0.3299,0.0131,0.3291,0.0134,0.3281,0.0138,0.3318,0.0124,0.8664,0.0025
myLSTM,250,1250,150,1,100,64,0.001,0.3845,0.0199,0.3792,0.0202,0.3814,0.0204,0.3743,0.0217,0.3845,0.0199,0.8769,0.0040
myLSTM,0,750,150,1,100,64,0.001,0.3081,0.0310,0.3025,0.0338,0.3053,0.0282,0.3012,0.0297,0.3081,0.0310,0.8616,0.0062
myLSTM,0,1000,150,1,100,64,0.001,0.3327,0.0251,0.3255,0.0270,0.3329,0.0252,0.3258,0.0296,0.3327,0.0251,0.8665,0.0050
myLSTM,0,1250,150,1,100,64,0.001,0.3851,0.0125,0.3807,0.0137,0.3808,0.0121,0.3767,0.0160,0.3851,0.0125,0.8770,0.0025
myCNNLSTM,2500,750,150,1,100,64,0.001,0.5373,0.0225,0.5370,0.0225,0.5322,0.0211,0.5352,0.0244,0.5373,0.0225,0.9075,0.0045
myCNNLSTM,2500,1000,150,1,100,64,0.001,0.5457,0.0199,0.5447,0.0193,0.5420,0.0211,0.5454,0.0217,0.5457,0.0199,0.9091,0.0040
myCNNLSTM,2500,1250,150,1,100,64,0.001,0.5802,0.0084,0.5804,0.0088,0.5773,0.0063,0.5813,0.0069,0.5802,0.0084,0.9160,0.0017
myCNNLSTM,2250,750,150,1,100,64,0.001,0.5246,0.0243,0.5244,0.0231,0.5222,0.0230,0.5270,0.0246,0.5246,0.0243,0.9049,0.0049
myCNNLSTM,2250,1000,150,1,100,64,0.001,0.5405,0.0180,0.5390,0.0177,0.5371,0.0170,0.5381,0.0192,0.5405,0.0180,0.9081,0.0036
myCNNLSTM,2250,1250,150,1,100,64,0.001,0.5672,0.0296,0.5666,0.0293,0.5640,0.0280,0.5676,0.0279,0.5672,0.0296,0.9134,0.0059
myCNNLSTM,2000,750,150,1,100,64,0.001,0.4951,0.0182,0.4944,0.0191,0.4925,0.0174,0.4962,0.0187,0.4951,0.0182,0.8990,0.0036
myCNNLSTM,2000,1000,150,1,100,64,0.001,0.5266,0.0047,0.5247,0.0054,0.5227,0.0038,0.5254,0.0073,0.5266,0.0047,0.9053,0.0009
myCNNLSTM,2000,1250,150,1,100,64,0.001,0.5579,0.0259,0.5558,0.0262,0.5526,0.0248,0.5566,0.0253,0.5579,0.0259,0.9116,0.0052
myCNNLSTM,1750,750,150,1,100,64,0.001,0.4901,0.0197,0.4908,0.0182,0.4876,0.0243,0.4917,0.0192,0.4901,0.0197,0.8980,0.0039
myCNNLSTM,1750,1000,150,1,100,64,0.001,0.5156,0.0105,0.5147,0.0106,0.5133,0.0102,0.5129,0.0104,0.5156,0.0105,0.9031,0.0021
myCNNLSTM,1750,1250,150,1,100,64,0.001,0.5449,0.0199,0.5445,0.0180,0.5407,0.0181,0.5446,0.0180,0.5449,0.0199,0.9090,0.0040
myCNNLSTM,1500,750,150,1,100,64,0.001,0.4780,0.0244,0.4767,0.0252,0.4747,0.0246,0.4752,0.0272,0.4780,0.0244,0.8956,0.0049
myCNNLSTM,1500,1000,150,1,100,64,0.001,0.5127,0.0094,0.5115,0.0125,0.5095,0.0063,0.5104,0.0061,0.5127,0.0094,0.9025,0.0019
myCNNLSTM,1500,1250,150,1,100,64,0.001,0.5414,0.0202,0.5413,0.0194,0.5382,0.0210,0.5423,0.0167,0.5414,0.0202,0.9083,0.0040
myCNNLSTM,1250,750,150,1,100,64,0.001,0.4806,0.0127,0.4792,0.0128,0.4748,0.0157,0.4769,0.0161,0.4806,0.0127,0.8961,0.0025
myCNNLSTM,1250,1000,150,1,100,64,0.001,0.4968,0.0213,0.4949,0.0203,0.4938,0.0209,0.4954,0.0211,0.4968,0.0213,0.8994,0.0043
myCNNLSTM,1250,1250,150,1,100,64,0.001,0.5287,0.0182,0.5264,0.0168,0.5251,0.0176,0.5252,0.0172,0.5287,0.0182,0.9057,0.0036
myCNNLSTM,1000,750,150,1,100,64,0.001,0.4667,0.0115,0.4651,0.0099,0.4597,0.0113,0.4611,0.0111,0.4667,0.0115,0.8933,0.0023
myCNNLSTM,1000,1000,150,1,100,64,0.001,0.4928,0.0174,0.4925,0.0160,0.4872,0.0154,0.4930,0.0167,0.4928,0.0174,0.8986,0.0035
myCNNLSTM,1000,1250,150,1,100,64,0.001,0.5371,0.0090,0.5360,0.0113,0.5325,0.0109,0.5319,0.0133,0.5371,0.0090,0.9074,0.0018
myCNNLSTM,750,750,150,1,100,64,0.001,0.4473,0.0186,0.4433,0.0213,0.4383,0.0195,0.4383,0.0234,0.4473,0.0186,0.8895,0.0037
myCNNLSTM,750,1000,150,1,100,64,0.001,0.4739,0.0241,0.4728,0.0246,0.4698,0.0202,0.4722,0.0236,0.4739,0.0241,0.8948,0.0048
myCNNLSTM,750,1250,150,1,100,64,0.001,0.5342,0.0144,0.5317,0.0141,0.5290,0.0162,0.5287,0.0152,0.5342,0.0144,0.9068,0.0029
myCNNLSTM,500,750,150,1,100,64,0.001,0.4259,0.0140,0.4234,0.0128,0.4205,0.0142,0.4191,0.0131,0.4259,0.0140,0.8852,0.0028
myCNNLSTM,500,1000,150,1,100,64,0.001,0.4684,0.0272,0.4678,0.0280,0.4615,0.0224,0.4636,0.0254,0.4684,0.0272,0.8937,0.0054
myCNNLSTM,500,1250,150,1,100,64,0.001,0.5087,0.0196,0.5093,0.0186,0.5041,0.0218,0.5058,0.0219,0.5087,0.0196,0.9017,0.0039
myCNNLSTM,250,750,150,1,100,64,0.001,0.3761,0.0112,0.3738,0.0117,0.3706,0.0123,0.3699,0.0136,0.3761,0.0112,0.8752,0.0022
myCNNLSTM,250,1000,150,1,100,64,0.001,0.4088,0.0202,0.4069,0.0211,0.4056,0.0211,0.4032,0.0211,0.4088,0.0202,0.8818,0.0040
myCNNLSTM,250,1250,150,1,100,64,0.001,0.4763,0.0202,0.4752,0.0208,0.4736,0.0209,0.4741,0.0219,0.4763,0.0202,0.8953,0.0040
myCNNLSTM,0,750,150,1,100,64,0.001,0.3489,0.0140,0.3464,0.0152,0.3463,0.0158,0.3442,0.0180,0.3489,0.0140,0.8698,0.0028
myCNNLSTM,0,1000,150,1,100,64,0.001,0.4021,0.0179,0.4014,0.0165,0.3999,0.0181,0.4017,0.0141,0.4021,0.0179,0.8804,0.0036
myCNNLSTM,0,1250,150,1,100,64,0.001,0.4615,0.0150,0.4611,0.0156,0.4598,0.0151,0.4605,0.0168,0.4615,0.0150,0.8923,0.0030
myMamba2,2500,750,150,1,100,64,0.001,0.5072,0.0164,0.5054,0.0183,0.5032,0.0174,0.5067,0.0199,0.5072,0.0164,0.9014,0.0033
myMamba2,2500,1000,150,1,100,64,0.001,0.5318,0.0171,0.5312,0.0182,0.5283,0.0190,0.5311,0.0187,0.5318,0.0171,0.9064,0.0034
myMamba2,2500,1250,150,1,100,64,0.001,0.5666,0.0281,0.5674,0.0286,0.5628,0.0273,0.5713,0.0252,0.5666,0.0281,0.9133,0.0056
myMamba2,2250,750,150,1,100,64,0.001,0.4893,0.0413,0.4889,0.0410,0.4878,0.0394,0.4888,0.0397,0.4893,0.0413,0.8979,0.0083
myMamba2,2250,1000,150,1,100,64,0.001,0.5382,0.0076,0.5376,0.0097,0.5361,0.0081,0.5382,0.0080,0.5382,0.0076,0.9076,0.0015
myMamba2,2250,1250,150,1,100,64,0.001,0.5680,0.0153,0.5686,0.0144,0.5647,0.0167,0.5724,0.0132,0.5680,0.0153,0.9136,0.0031
myMamba2,2000,750,150,1,100,64,0.001,0.4870,0.0151,0.4858,0.0143,0.4823,0.0134,0.4887,0.0111,0.4870,0.0151,0.8974,0.0030
myMamba2,2000,1000,150,1,100,64,0.001,0.5009,0.0177,0.4987,0.0179,0.5010,0.0171,0.5078,0.0181,0.5009,0.0177,0.9002,0.0035
myMamba2,2000,1250,150,1,100,64,0.001,0.5443,0.0154,0.5445,0.0157,0.5378,0.0150,0.5484,0.0201,0.5443,0.0154,0.9089,0.0031
myMamba2,1750,750,150,1,100,64,0.001,0.4621,0.0139,0.4624,0.0167,0.4580,0.0129,0.4628,0.0154,0.4621,0.0139,0.8924,0.0028
myMamba2,1750,1000,150,1,100,64,0.001,0.5203,0.0202,0.5185,0.0206,0.5161,0.0191,0.5235,0.0161,0.5203,0.0202,0.9041,0.0040
myMamba2,1750,1250,150,1,100,64,0.001,0.5345,0.0279,0.5334,0.0279,0.5288,0.0299,0.5336,0.0333,0.5345,0.0279,0.9069,0.0056
myMamba2,1500,750,150,1,100,64,0.001,0.4508,0.0218,0.4486,0.0221,0.4446,0.0257,0.4489,0.0260,0.4508,0.0218,0.8902,0.0044
myMamba2,1500,1000,150,1,100,64,0.001,0.4783,0.0199,0.4773,0.0209,0.4734,0.0196,0.4757,0.0173,0.4783,0.0199,0.8957,0.0040
myMamba2,1500,1250,150,1,100,64,0.001,0.5119,0.0139,0.5110,0.0155,0.5105,0.0108,0.5096,0.0135,0.5119,0.0139,0.9024,0.0028
myMamba2,1250,750,150,1,100,64,0.001,0.4519,0.0162,0.4494,0.0180,0.4480,0.0160,0.4484,0.0158,0.4519,0.0162,0.8904,0.0032
myMamba2,1250,1000,150,1,100,64,0.001,0.4583,0.0177,0.4570,0.0186,0.4518,0.0191,0.4547,0.0211,0.4583,0.0177,0.8917,0.0035
myMamba2,1250,1250,150,1,100,64,0.001,0.5104,0.0148,0.5090,0.0162,0.5051,0.0138,0.5074,0.0151,0.5104,0.0148,0.9021,0.0030
myMamba2,1000,750,150,1,100,64,0.001,0.4250,0.0291,0.4235,0.0268,0.4193,0.0293,0.4212,0.0240,0.4250,0.0291,0.8850,0.0058
myMamba2,1000,1000,150,1,100,64,0.001,0.4716,0.0090,0.4690,0.0088,0.4624,0.0093,0.4641,0.0080,0.4716,0.0090,0.8943,0.0018
myMamba2,1000,1250,150,1,100,64,0.001,0.5087,0.0215,0.5075,0.0210,0.5041,0.0229,0.5061,0.0213,0.5087,0.0215,0.9017,0.0043
myMamba2,750,750,150,1,100,64,0.001,0.3984,0.0271,0.3947,0.0273,0.3920,0.0223,0.3905,0.0219,0.3984,0.0271,0.8797,0.0054
myMamba2,750,1000,150,1,100,64,0.001,0.4490,0.0115,0.4471,0.0111,0.4420,0.0094,0.4421,0.0122,0.4490,0.0115,0.8898,0.0023
myMamba2,750,1250,150,1,100,64,0.001,0.4890,0.0140,0.4872,0.0149,0.4851,0.0142,0.4849,0.0147,0.4890,0.0140,0.8978,0.0028
myMamba2,500,750,150,1,100,64,0.001,0.3868,0.0040,0.3818,0.0077,0.3817,0.0044,0.3838,0.0065,0.3868,0.0040,0.8774,0.0008
myMamba2,500,1000,150,1,100,64,0.001,0.4163,0.0164,0.4149,0.0152,0.4114,0.0145,0.4116,0.0153,0.4163,0.0164,0.8833,0.0033
myMamba2,500,1250,150,1,100,64,0.001,0.4751,0.0191,0.4743,0.0195,0.4709,0.0178,0.4745,0.0173,0.4751,0.0191,0.8950,0.0038
myMamba2,250,750,150,1,100,64,0.001,0.3370,0.0154,0.3324,0.0180,0.3328,0.0124,0.3350,0.0147,0.3370,0.0154,0.8674,0.0031
myMamba2,250,1000,150,1,100,64,0.001,0.3929,0.0061,0.3926,0.0068,0.3881,0.0072,0.3894,0.0086,0.3929,0.0061,0.8786,0.0012
myMamba2,250,1250,150,1,100,64,0.001,0.4557,0.0221,0.4549,0.0223,0.4505,0.0183,0.4555,0.0220,0.4557,0.0221,0.8911,0.0044
myMamba2,0,750,150,1,100,64,0.001,0.3153,0.0064,0.3095,0.0088,0.3115,0.0058,0.3087,0.0051,0.3153,0.0064,0.8631,0.0013
myMamba2,0,1000,150,1,100,64,0.001,0.3862,0.0036,0.3849,0.0039,0.3826,0.0051,0.3820,0.0053,0.3862,0.0036,0.8772,0.0007
myMamba2,0,1250,150,1,100,64,0.001,0.4418,0.0084,0.4390,0.0081,0.4387,0.0084,0.4363,0.0090,0.4418,0.0084,0.8884,0.0017
myLSTM,2500,750,100,1,100,64,0.001,0.4412,0.0183,0.4409,0.0183,0.4355,0.0208,0.4373,0.0213,0.4412,0.0183,0.8882,0.0037
myLSTM,2500,1000,100,1,100,64,0.001,0.4728,0.0156,0.4710,0.0161,0.4672,0.0150,0.4695,0.0139,0.4728,0.0156,0.8946,0.0031
myLSTM,2500,1250,100,1,100,64,0.001,0.5026,0.0117,0.4998,0.0127,0.4948,0.0130,0.4952,0.0109,0.5026,0.0117,0.9005,0.0023
